region,site,site_code,plot_name,latitude,longitude,observation_date,biomass,biomass_before_mean,biomass_after_mean,standing_crop_mean,vegetation_cover,bush_encroachment,cover_perennial_grass_pct,cover_annual_grass_pct,cover_forb_pct,cover_shrub_pct,cover_short_shrub_pct,cover_tree_pct,cover_litter_pct,cover_bare_ground_pct,woody_stem_count,woody_seedling_count,woody_species_count,mean_woody_height,grazing_pressure,presence_cattle,number_cattle,presence_sheep,number_sheep,presence_goat,number_goat,rotational_grazing,recorded_rainfall_mm,dominant_herbaceous,dominant_woody,pasture_condition,livestock_comments,grazing_comments,standing_max_height_mean,old_standing_pct_mean,standing_n,area,biomass_n,dataset_source,bush_encroachment_level,ndvi,grass_biomass_kg_per_ha,bush_biomass_kg_per_ha,livestock_density_lsu_per_ha,carrying_capacity_ha_per_lsu,grazing_pressure_label,browsing_pressure_label,season,land_tenure,data_source_note
Kunene,NAM-RP-01188,nam-rp-01188,nam-rp-01188,-19.66954,14.2171,2024-09-05,799.7,,,,38.5,12.0,,,,,,,,,,,,,,,,,,,,,8.2,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.426,799.7,890.3,0.105,5.86,Low,High,Dry,Communal,Ground Survey
Kunene,NAM-RP-01196,nam-rp-01196,nam-rp-01196,-19.12795,15.047570000000002,2025-09-22,902.1,,,,39.8,12.0,,,,,,,,,,,,,,,,,,,,,77.0,Panicum maximum,,High,,Synthetic survey · grazing High · browsing Low,,,,,,synthetic_v2,Low,0.433,902.1,863.9,0.2658,5.52,High,Low,Wet,Communal,Ground Survey
Kunene,NAM-RP-01200,nam-rp-01200,nam-rp-01200,-20.3734,15.28747,2025-12-27,890.2,,,,47.5,12.0,,,,,,,,,,,,,,,,,,,,,39.4,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.476,890.2,324.8,0.0999,5.25,Low,High,Wet,Conservancy,Satellite
Ohangwena,NAM-RP-00032,nam-rp-00032,nam-rp-00032,-17.51246,17.03445,2024-04-22,1037.0,,,,58.7,12.0,,,,,,,,,,,,,,,,,,,,,8.0,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.554,1037.0,941.3,0.1411,4.99,Low,Low,Dry,Communal,Satellite
Ohangwena,NAM-RP-00039,nam-rp-00039,nam-rp-00039,-17.49593,16.67679,2025-10-14,1093.6,,,,53.9,12.0,,,,,,,,,,,,,,,,,,,,,8.2,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.55,1093.6,732.5,0.1516,3.5,Low,Low,Dry,Commercial,Satellite
Ohangwena,NAM-RP-00078,nam-rp-00078,nam-rp-00078,-17.599770000000003,16.688750000000002,2024-06-17,1060.4,,,,57.7,35.0,,,,,,,,,,,,,,,,,,,,,13.0,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.531,1060.4,1246.4,0.1048,4.13,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Ohangwena,NAM-RP-00097,nam-rp-00097,nam-rp-00097,-17.2418,16.690910000000002,2025-03-15,1418.1,,,,51.3,12.0,,,,,,,,,,,,,,,,,,,,,25.1,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.467,1418.1,768.2,0.1586,3.43,Low,Moderate,Dry,Commercial,Satellite + Ground Survey
Ohangwena,NAM-RP-00111,nam-rp-00111,nam-rp-00111,-17.494670000000003,16.676720000000003,2025-09-10,1120.6,,,,53.7,12.0,,,,,,,,,,,,,,,,,,,,,8.3,Urochloa mosambicensis,,Moderate,,Synthetic survey · grazing Moderate · browsing Moderate,,,,,,synthetic_v2,Low,0.589,1120.6,227.4,0.2515,3.57,Moderate,Moderate,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00119,nam-rp-00119,nam-rp-00119,-17.3791,16.49057,2024-12-03,1210.1,,,,61.4,35.0,,,,,,,,,,,,,,,,,,,,,15.5,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.581,1210.1,2011.2,0.1022,3.75,Low,Moderate,Dry,Communal,Satellite
Ohangwena,NAM-RP-00142,nam-rp-00142,nam-rp-00142,-17.37723,17.13764,2025-02-05,1051.4,,,,47.1,12.0,,,,,,,,,,,,,,,,,,,,,47.1,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.521,1051.4,842.6,0.1204,3.85,Low,Low,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00143,nam-rp-00143,nam-rp-00143,-17.380640000000003,16.499640000000003,2025-03-30,1843.6,,,,66.3,65.0,,,,,,,,,,,,,,,,,,,,,61.3,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Severe,0.605,1843.6,2618.4,0.0445,2.79,Low,Moderate,Wet,Conservancy,Satellite
Ohangwena,NAM-RP-00148,nam-rp-00148,nam-rp-00148,-17.47182,16.555120000000002,2025-03-23,1391.7,,,,58.8,35.0,,,,,,,,,,,,,,,,,,,,,14.4,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.543,1391.7,2013.0,0.1245,3.44,Low,High,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00152,nam-rp-00152,nam-rp-00152,-17.28404,16.35801,2025-07-01,1751.7,,,,69.7,35.0,,,,,,,,,,,,,,,,,,,,,131.6,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.818,1751.7,1641.7,0.118,2.77,Low,Low,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00189,nam-rp-00189,nam-rp-00189,-17.37574,17.09665,2025-01-25,1229.7,,,,57.5,12.0,,,,,,,,,,,,,,,,,,,,,2.3,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.575,1229.7,573.5,0.1717,3.35,Low,Moderate,Dry,Commercial,Ground Survey
Ohangwena,NAM-RP-00206,nam-rp-00206,nam-rp-00206,-17.52307,16.42902,2024-10-09,1550.4,,,,53.8,35.0,,,,,,,,,,,,,,,,,,,,,8.7,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.511,1550.4,1708.6,0.105,2.88,Low,High,Dry,Commercial,Ground Survey
Ohangwena,NAM-RP-00209,nam-rp-00209,nam-rp-00209,-17.563550000000003,17.08817,2024-04-04,1780.5,,,,53.2,35.0,,,,,,,,,,,,,,,,,,,,,102.4,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.614,1780.5,1931.2,0.2642,2.45,Low,Low,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00211,nam-rp-00211,nam-rp-00211,-17.339270000000003,16.378610000000002,2024-08-24,985.1,,,,43.2,35.0,,,,,,,,,,,,,,,,,,,,,7.1,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.477,985.1,1804.0,0.0882,4.46,Low,Low,Dry,Commercial,Ground Survey
Ohangwena,NAM-RP-00216,nam-rp-00216,nam-rp-00216,-17.21327,16.933290000000003,2024-01-22,2171.2,,,,67.9,12.0,,,,,,,,,,,,,,,,,,,,,88.4,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.664,2171.2,1192.7,0.1073,2.02,Low,Low,Wet,Commercial,Satellite
Ohangwena,NAM-RP-00281,nam-rp-00281,nam-rp-00281,-17.5313,16.85093,2025-02-07,1063.6,,,,62.8,12.0,,,,,,,,,,,,,,,,,,,,,20.0,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.603,1063.6,867.8,0.0643,4.14,Low,Moderate,Dry,Conservancy,Ground Survey
Ohangwena,NAM-RP-00292,nam-rp-00292,nam-rp-00292,-17.37807,16.576420000000002,2025-03-23,1579.5,,,,61.5,65.0,,,,,,,,,,,,,,,,,,,,,23.8,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.591,1579.5,2992.5,0.1437,2.5,Low,High,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00299,nam-rp-00299,nam-rp-00299,-17.327270000000002,16.481080000000002,2025-06-14,839.2,,,,41.6,35.0,,,,,,,,,,,,,,,,,,,,,16.4,Cenchrus ciliaris,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.468,839.2,1854.4,0.1807,5.09,Moderate,Low,Dry,Communal,Satellite
Ohangwena,NAM-RP-00314,nam-rp-00314,nam-rp-00314,-17.44342,17.01727,2025-10-27,1273.1,,,,44.9,35.0,,,,,,,,,,,,,,,,,,,,,1.5,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.501,1273.1,2186.3,0.0918,3.31,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00315,nam-rp-00315,nam-rp-00315,-17.5467,16.972050000000003,2024-09-21,956.1,,,,50.0,35.0,,,,,,,,,,,,,,,,,,,,,3.0,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Moderate,0.488,956.1,1892.3,0.081,4.87,Low,High,Dry,Communal,Satellite
Ohangwena,NAM-RP-00326,nam-rp-00326,nam-rp-00326,-17.56144,17.08659,2025-07-27,1078.1,,,,44.4,35.0,,,,,,,,,,,,,,,,,,,,,9.8,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.484,1078.1,1769.3,0.1042,3.82,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00327,nam-rp-00327,nam-rp-00327,-17.25456,16.32133,2024-08-30,1746.4,,,,69.4,35.0,,,,,,,,,,,,,,,,,,,,,116.5,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.702,1746.4,1759.3,0.1687,2.76,Low,Moderate,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00346,nam-rp-00346,nam-rp-00346,-17.58274,16.30355,2024-10-13,1595.7,,,,62.9,12.0,,,,,,,,,,,,,,,,,,,,,9.4,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.587,1595.7,1002.7,0.1507,3.23,Low,Low,Dry,Commercial,Satellite
Ohangwena,NAM-RP-00363,nam-rp-00363,nam-rp-00363,-17.44459,16.756220000000003,2025-07-09,2341.8,,,,75.4,35.0,,,,,,,,,,,,,,,,,,,,,109.3,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.711,2341.8,1474.9,0.0336,1.9,Low,Moderate,Wet,Conservancy,Ground Survey
Ohangwena,NAM-RP-00380,nam-rp-00380,nam-rp-00380,-17.53706,16.43925,2024-04-04,1846.9,,,,64.8,12.0,,,,,,,,,,,,,,,,,,,,,15.0,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.626,1846.9,960.1,0.1392,2.35,Low,Low,Dry,Communal,Satellite
Ohangwena,NAM-RP-00384,nam-rp-00384,nam-rp-00384,-17.20916,16.764750000000003,2025-06-09,965.4,,,,45.1,35.0,,,,,,,,,,,,,,,,,,,,,7.7,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.477,965.4,2038.1,0.1613,4.67,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00399,nam-rp-00399,nam-rp-00399,-17.31274,16.51905,2025-10-18,1647.2,,,,55.4,65.0,,,,,,,,,,,,,,,,,,,,,0.6,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.505,1647.2,2456.5,0.2787,2.53,Low,High,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00412,nam-rp-00412,nam-rp-00412,-17.33629,16.39457,2024-12-17,1647.7,,,,68.0,65.0,,,,,,,,,,,,,,,,,,,,,136.9,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.751,1647.7,3348.7,0.1187,2.62,Low,High,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00413,nam-rp-00413,nam-rp-00413,-17.37238,16.5609,2025-01-27,1440.8,,,,49.9,12.0,,,,,,,,,,,,,,,,,,,,,26.9,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.555,1440.8,912.1,0.1224,3.45,Low,Moderate,Dry,Commercial,Ground Survey
Ohangwena,NAM-RP-00483,nam-rp-00483,nam-rp-00483,-17.207440000000002,16.407670000000003,2024-11-04,976.2,,,,44.8,35.0,,,,,,,,,,,,,,,,,,,,,8.1,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.497,976.2,1975.1,0.0755,5.07,Low,Low,Dry,Communal,Satellite
Ohangwena,NAM-RP-00486,nam-rp-00486,nam-rp-00486,-17.48225,16.37993,2024-06-19,1479.3,,,,52.5,12.0,,,,,,,,,,,,,,,,,,,,,6.7,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.571,1479.3,862.1,0.1253,3.09,Low,Moderate,Dry,Conservancy,Satellite + Ground Survey
Ohangwena,NAM-RP-00505,nam-rp-00505,nam-rp-00505,-17.577550000000002,16.77821,2025-01-22,2200.3,,,,62.4,12.0,,,,,,,,,,,,,,,,,,,,,79.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.639,2200.3,683.8,0.1196,1.96,Low,Low,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00508,nam-rp-00508,nam-rp-00508,-17.431410000000003,17.018130000000003,2024-06-22,1292.4,,,,48.8,12.0,,,,,,,,,,,,,,,,,,,,,2.5,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.478,1292.4,767.3,0.0667,3.79,Low,High,Dry,Commercial,Satellite
Ohangwena,NAM-RP-00509,nam-rp-00509,nam-rp-00509,-17.53716,17.16245,2025-03-08,2448.3,,,,67.8,35.0,,,,,,,,,,,,,,,,,,,,,128.7,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.727,2448.3,1571.3,0.15,1.97,Low,Moderate,Wet,Commercial,Satellite
Ohangwena,NAM-RP-00510,nam-rp-00510,nam-rp-00510,-17.3599,16.42209,2025-12-25,1344.7,,,,57.6,35.0,,,,,,,,,,,,,,,,,,,,,3.0,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.551,1344.7,2195.3,0.1199,3.73,Low,Moderate,Dry,Communal,Satellite
Ohangwena,NAM-RP-00534,nam-rp-00534,nam-rp-00534,-17.298550000000002,17.18654,2024-08-02,975.9,,,,40.9,12.0,,,,,,,,,,,,,,,,,,,,,16.0,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.443,975.9,172.6,0.1304,4.7,Low,Low,Dry,Commercial,Satellite
Ohangwena,NAM-RP-00566,nam-rp-00566,nam-rp-00566,-17.51189,16.358330000000002,2025-08-05,2263.4,,,,66.2,12.0,,,,,,,,,,,,,,,,,,,,,80.4,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.638,2263.4,836.4,0.0432,1.93,Low,High,Wet,Conservancy,Ground Survey
Ohangwena,NAM-RP-00567,nam-rp-00567,nam-rp-00567,-17.404880000000002,16.53815,2025-11-17,1870.3,,,,71.1,12.0,,,,,,,,,,,,,,,,,,,,,106.7,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.733,1870.3,558.3,0.2113,2.23,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00568,nam-rp-00568,nam-rp-00568,-17.4493,17.194,2025-08-01,1833.3,,,,62.1,35.0,,,,,,,,,,,,,,,,,,,,,81.1,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.618,1833.3,1726.1,0.1298,2.56,Low,Moderate,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00573,nam-rp-00573,nam-rp-00573,-17.447380000000003,16.86664,2024-02-03,1890.3,,,,57.6,12.0,,,,,,,,,,,,,,,,,,,,,58.9,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.606,1890.3,1100.2,0.0578,2.34,Low,Low,Wet,Conservancy,Satellite + Ground Survey
Ohangwena,NAM-RP-00593,nam-rp-00593,nam-rp-00593,-17.37721,16.48931,2024-10-31,1089.8,,,,54.8,12.0,,,,,,,,,,,,,,,,,,,,,1.6,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.519,1089.8,903.1,0.0851,3.52,Low,Low,Dry,Commercial,Satellite + Ground Survey
Ohangwena,NAM-RP-00617,nam-rp-00617,nam-rp-00617,-17.21919,17.115820000000003,2025-06-07,1444.7,,,,56.0,35.0,,,,,,,,,,,,,,,,,,,,,24.8,Schmidtia kalahariensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.513,1444.7,1764.9,0.2394,2.71,Low,Low,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00618,nam-rp-00618,nam-rp-00618,-17.46066,16.920920000000002,2025-01-23,1246.1,,,,44.4,65.0,,,,,,,,,,,,,,,,,,,,,24.1,Eragrostis pallens,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Severe,0.499,1246.1,2475.0,0.0679,3.5,Low,High,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00626,nam-rp-00626,nam-rp-00626,-17.28883,16.5008,2025-07-01,1407.2,,,,51.8,35.0,,,,,,,,,,,,,,,,,,,,,3.9,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.577,1407.2,1735.3,0.1964,3.27,Low,Low,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00637,nam-rp-00637,nam-rp-00637,-17.23767,16.93598,2024-12-25,2202.7,,,,68.7,12.0,,,,,,,,,,,,,,,,,,,,,90.9,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.686,2202.7,913.1,0.1151,2.16,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00696,nam-rp-00696,nam-rp-00696,-17.53338,16.56096,2025-11-12,1467.2,,,,58.3,12.0,,,,,,,,,,,,,,,,,,,,,16.3,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.573,1467.2,954.6,0.102,3.49,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00719,nam-rp-00719,nam-rp-00719,-17.48939,16.851280000000003,2025-11-10,1254.8,,,,55.4,12.0,,,,,,,,,,,,,,,,,,,,,12.6,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.594,1254.8,855.8,0.1235,3.38,Low,Moderate,Dry,Commercial,Satellite
Ohangwena,NAM-RP-00744,nam-rp-00744,nam-rp-00744,-17.23448,16.86616,2024-08-28,1343.5,,,,50.2,35.0,,,,,,,,,,,,,,,,,,,,,96.0,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.545,1343.5,1390.4,0.1799,3.6,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00779,nam-rp-00779,nam-rp-00779,-17.55347,17.137620000000002,2025-01-07,1411.6,,,,54.6,35.0,,,,,,,,,,,,,,,,,,,,,104.1,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.641,1411.6,1295.0,0.1415,3.63,Low,Low,Wet,Communal,Ground Survey
Ohangwena,NAM-RP-00814,nam-rp-00814,nam-rp-00814,-17.53592,16.612260000000003,2024-05-26,1731.0,,,,78.0,12.0,,,,,,,,,,,,,,,,,,,,,96.5,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.795,1731.0,1196.4,0.2317,2.95,Low,Low,Wet,Communal,Satellite
Ohangwena,NAM-RP-00831,nam-rp-00831,nam-rp-00831,-17.42752,16.453,2025-12-29,1217.1,,,,57.7,65.0,,,,,,,,,,,,,,,,,,,,,27.1,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Severe,0.577,1217.1,2258.7,0.092,3.56,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00832,nam-rp-00832,nam-rp-00832,-17.511400000000002,16.95307,2024-06-25,1789.0,,,,67.9,35.0,,,,,,,,,,,,,,,,,,,,,112.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.739,1789.0,1736.0,0.0675,2.67,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00854,nam-rp-00854,nam-rp-00854,-17.20906,17.07625,2025-12-07,1550.7,,,,69.6,12.0,,,,,,,,,,,,,,,,,,,,,72.6,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.666,1550.7,1071.2,0.0715,2.61,Low,Low,Wet,Commercial,Satellite
Ohangwena,NAM-RP-00857,nam-rp-00857,nam-rp-00857,-17.337130000000002,16.419030000000003,2024-09-11,2319.4,,,,67.0,35.0,,,,,,,,,,,,,,,,,,,,,82.1,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.647,2319.4,1368.7,0.1224,1.87,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00890,nam-rp-00890,nam-rp-00890,-17.33124,16.72295,2024-06-03,847.7,,,,49.4,35.0,,,,,,,,,,,,,,,,,,,,,7.6,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.467,847.7,1277.5,0.1455,4.6,Low,Moderate,Dry,Communal,Satellite
Ohangwena,NAM-RP-00903,nam-rp-00903,nam-rp-00903,-17.37425,16.350550000000002,2025-11-22,1550.4,,,,58.0,12.0,,,,,,,,,,,,,,,,,,,,,94.1,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.673,1550.4,381.4,0.0737,3.3,Low,Low,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-00919,nam-rp-00919,nam-rp-00919,-17.51396,17.13382,2024-09-18,958.2,,,,53.2,35.0,,,,,,,,,,,,,,,,,,,,,6.9,Anthephora pubescens,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.562,958.2,1408.4,0.1693,4.33,Low,Low,Dry,Communal,Ground Survey
Ohangwena,NAM-RP-00925,nam-rp-00925,nam-rp-00925,-17.576230000000002,17.10592,2025-08-04,947.0,,,,50.6,12.0,,,,,,,,,,,,,,,,,,,,,18.3,Urochloa mosambicensis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.54,947.0,859.4,0.1124,5.46,Low,Low,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00933,nam-rp-00933,nam-rp-00933,-17.24369,16.66617,2025-07-04,2284.4,,,,75.7,12.0,,,,,,,,,,,,,,,,,,,,,107.3,Cenchrus ciliaris,,Low,,Synthetic survey · grazing Low · browsing High,,,,,,synthetic_v2,Low,0.752,2284.4,1156.9,0.1324,1.75,Low,High,Wet,Commercial,Satellite + Ground Survey
Ohangwena,NAM-RP-00950,nam-rp-00950,nam-rp-00950,-17.2686,16.46141,2024-11-08,1984.0,,,,59.4,35.0,,,,,,,,,,,,,,,,,,,,,55.5,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.56,1984.0,1668.1,0.1157,2.04,Low,Low,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00964,nam-rp-00964,nam-rp-00964,-17.481650000000002,17.15689,2024-10-25,1614.7,,,,61.4,35.0,,,,,,,,,,,,,,,,,,,,,99.4,Aristida stipitata,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Moderate,0.663,1614.7,1318.6,0.1194,2.65,Low,Low,Wet,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-00976,nam-rp-00976,nam-rp-00976,-17.214280000000002,16.37405,2025-04-09,1316.2,,,,51.8,35.0,,,,,,,,,,,,,,,,,,,,,12.2,Eragrostis lehmanniana,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.492,1316.2,2115.7,0.1181,3.42,Low,Moderate,Dry,Commercial,Ground Survey
Ohangwena,NAM-RP-00989,nam-rp-00989,nam-rp-00989,-17.53519,17.03272,2024-04-30,1039.3,,,,48.9,35.0,,,,,,,,,,,,,,,,,,,,,75.0,Stipagrostis uniplumis,,Moderate,,Synthetic survey · grazing Moderate · browsing Low,,,,,,synthetic_v2,Moderate,0.562,1039.3,1844.5,0.2239,4.85,Moderate,Low,Wet,Communal,Satellite
Ohangwena,NAM-RP-01011,nam-rp-01011,nam-rp-01011,-17.33198,16.353730000000002,2024-04-23,1837.1,,,,70.6,12.0,,,,,,,,,,,,,,,,,,,,,76.8,Panicum maximum,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Low,0.766,1837.1,685.0,0.1234,2.15,Low,Moderate,Wet,Commercial,Ground Survey
Ohangwena,NAM-RP-01013,nam-rp-01013,nam-rp-01013,-17.419330000000002,16.95044,2025-08-20,1043.7,,,,52.3,35.0,,,,,,,,,,,,,,,,,,,,,20.0,Digitaria eriantha,,Low,,Synthetic survey · grazing Low · browsing Moderate,,,,,,synthetic_v2,Moderate,0.546,1043.7,1674.4,0.0806,3.88,Low,Moderate,Dry,Communal,Satellite + Ground Survey
Ohangwena,NAM-RP-01028,nam-rp-01028,nam-rp-01028,-17.55159,17.086260000000003,2024-02-11,2434.5,,,,66.9,12.0,,,,,,,,,,,,,,,,,,,,,103.7,Stipagrostis uniplumis,,Low,,Synthetic survey · grazing Low · browsing Low,,,,,,synthetic_v2,Low,0.678,2434.5,52.3,0.0995,1.92,Low,Low,Wet,Commercial,Satellite + Ground Survey
